backbone,condition,pair_index,official_test_index,content_label,cosine_similarity
resnet50,cue_conflict,102,1703,7,0.32088828
resnet50,cue_conflict,103,1440,7,0.33805144
resnet50,cue_conflict,104,269,7,0.24805373
resnet50,cue_conflict,105,2501,7,0.5851727
resnet50,cue_conflict,106,6772,7,0.40413162
resnet50,cue_conflict,107,1703,7,0.2733003
resnet50,cue_conflict,108,3446,7,0.54211015
resnet50,cue_conflict,109,4661,7,0.21543628
resnet50,cue_conflict,110,1032,7,0.2478394
resnet50,cue_conflict,111,1711,7,0.46062234
resnet50,cue_conflict,112,1927,7,0.3158761
resnet50,cue_conflict,113,1956,7,0.38988385
resnet50,cue_conflict,114,5719,7,0.37372002
resnet50,cue_conflict,115,4403,7,0.4199121
resnet50,cue_conflict,116,3867,7,0.44632265
resnet50,cue_conflict,117,4704,7,0.3382734
resnet50,cue_conflict,118,4172,7,0.40395325
resnet50,cue_conflict,119,7270,7,0.20215233
resnet50,cue_conflict,120,4735,2,0.3314228
resnet50,cue_conflict,121,4735,2,0.32355964
resnet50,cue_conflict,122,2502,2,0.4904087
resnet50,cue_conflict,123,6244,2,0.6404648
resnet50,cue_conflict,124,3163,2,0.72304064
resnet50,cue_conflict,125,317,2,0.58872634
resnet50,cue_conflict,126,483,2,0.6685117
resnet50,cue_conflict,127,5333,2,0.57838464
resnet50,cue_conflict,128,5395,2,0.6584813
resnet50,cue_conflict,129,714,2,0.58914435
resnet50,cue_conflict,130,1403,2,0.6633729
resnet50,cue_conflict,131,35,2,0.42845643
resnet50,cue_conflict,132,483,2,0.5075225
resnet50,cue_conflict,133,3024,2,0.5601907
resnet50,cue_conflict,134,4065,2,0.5618603
resnet50,cue_conflict,135,6503,2,0.60400134
resnet50,cue_conflict,136,5237,2,0.5580811
resnet50,cue_conflict,137,6028,2,0.58325535
resnet50,cue_conflict,138,6354,2,0.6009644
resnet50,cue_conflict,139,2082,2,0.4322618
resnet50,cue_conflict,140,805,9,0.595939
resnet50,cue_conflict,141,131,9,0.38339293
resnet50,cue_conflict,142,5981,9,0.306429
resnet50,cue_conflict,143,7752,9,0.35388193
resnet50,cue_conflict,144,5301,9,0.41916972
resnet50,cue_conflict,145,191,9,0.6199901
resnet50,cue_conflict,146,1022,9,0.4174717
resnet50,cue_conflict,147,1468,9,0.44637504
resnet50,cue_conflict,148,7380,9,0.6203211
resnet50,cue_conflict,149,7995,9,0.5999263
resnet50,cue_conflict,150,191,9,0.60343236
resnet50,cue_conflict,151,7047,9,0.45106006
resnet50,cue_conflict,152,1022,9,0.34914687
resnet50,cue_conflict,153,5452,9,0.3031225
resnet50,cue_conflict,154,191,9,0.5195076
resnet50,cue_conflict,155,2414,9,0.40486577
resnet50,cue_conflict,156,5572,9,0.48826772
resnet50,cue_conflict,157,2114,9,0.54154867
resnet50,cue_conflict,158,276,9,0.49862602
resnet50,cue_conflict,159,2414,9,0.42805588
resnet50,cue_conflict,160,1977,0,0.49919036
resnet50,cue_conflict,161,4617,0,0.53259647
resnet50,cue_conflict,162,3965,0,0.59379625
resnet50,cue_conflict,163,3,0,0.5414114
resnet50,cue_conflict,164,42,0,0.36331275
resnet50,cue_conflict,165,1648,0,0.42639506
resnet50,cue_conflict,166,6844,0,0.17283693
resnet50,cue_conflict,167,1553,0,0.31594408
resnet50,cue_conflict,168,6986,0,0.6390011
resnet50,cue_conflict,169,6609,0,0.31064203
resnet50,cue_conflict,170,4893,0,0.29443842
resnet50,cue_conflict,171,7009,0,0.39569148
resnet50,cue_conflict,172,4819,0,0.53737324
resnet50,cue_conflict,173,1596,0,0.41325217
resnet50,cue_conflict,174,4615,0,0.3332232
resnet50,cue_conflict,175,5918,0,0.27286783
resnet50,cue_conflict,176,7634,0,0.48978066
resnet50,cue_conflict,177,7634,0,0.4717714
resnet50,cue_conflict,178,3083,0,0.43064138
resnet50,cue_conflict,179,2750,0,0.37822482
resnet50,cue_conflict,180,962,8,0.24890988
resnet50,cue_conflict,181,667,8,0.24239178
resnet50,cue_conflict,182,6434,8,0.54152346
resnet50,cue_conflict,183,706,8,0.53279024
resnet50,cue_conflict,184,2191,8,0.2655093
resnet50,cue_conflict,185,4990,8,0.37782684
resnet50,cue_conflict,186,4177,8,0.13943383
resnet50,cue_conflict,187,5694,8,0.5593646
resnet50,cue_conflict,188,6434,8,0.4898408
resnet50,cue_conflict,189,716,8,0.34727702
resnet50,cue_conflict,190,4177,8,0.148782
resnet50,cue_conflict,191,716,8,0.13592942
resnet50,cue_conflict,192,6689,8,0.3531408
resnet50,cue_conflict,193,151,8,0.2437249
resnet50,cue_conflict,194,2340,8,0.20759776
resnet50,cue_conflict,195,3948,8,0.20819522
resnet50,cue_conflict,196,2109,8,0.41651967
resnet50,cue_conflict,197,667,8,0.24087371
resnet50,cue_conflict,198,4552,8,0.43704453
resnet50,cue_conflict,199,1954,8,0.30656114
resnet50,patch_shuffle,0,632,3,0.7654164
resnet50,patch_shuffle,1,131,9,0.7415354
resnet50,patch_shuffle,2,7081,7,0.66062725
resnet50,patch_shuffle,3,1836,9,0.65594405
resnet50,patch_shuffle,4,6437,0,0.6276128
resnet50,patch_shuffle,5,6609,0,0.7210877
resnet50,patch_shuffle,6,3467,7,0.7343283
resnet50,patch_shuffle,7,1401,3,0.57808685
resnet50,patch_shuffle,8,1839,2,0.7175049
resnet50,patch_shuffle,9,4168,3,0.6604949
resnet50,patch_shuffle,10,35,2,0.7989541
resnet50,patch_shuffle,11,4177,8,0.7350344
resnet50,patch_shuffle,12,7270,7,0.8069258
resnet50,patch_shuffle,13,2265,5,0.7548727
resnet50,patch_shuffle,14,3288,7,0.6763242
resnet50,patch_shuffle,15,5451,8,0.6823325
resnet50,patch_shuffle,16,4023,3,0.7330894
resnet50,patch_shuffle,17,261,1,0.7097806
resnet50,patch_shuffle,18,4570,5,0.72593755
resnet50,patch_shuffle,19,4966,5,0.7501145
resnet50,patch_shuffle,20,7955,1,0.69063425
resnet50,patch_shuffle,21,6288,4,0.5904402
resnet50,patch_shuffle,22,7810,8,0.73457336
resnet50,patch_shuffle,23,1927,7,0.6438079
resnet50,patch_shuffle,24,1871,1,0.7958063
resnet50,patch_shuffle,25,6922,5,0.67655087
resnet50,patch_shuffle,26,3512,4,0.7528541
resnet50,patch_shuffle,27,4754,6,0.7825094
resnet50,patch_shuffle,28,714,2,0.7631365
resnet50,patch_shuffle,29,2191,8,0.85758615
resnet50,patch_shuffle,30,4615,0,0.61219746
resnet50,patch_shuffle,31,4662,8,0.8366548
resnet50,patch_shuffle,32,5915,9,0.78291196
resnet50,patch_shuffle,33,766,4,0.6819431
resnet50,patch_shuffle,34,5218,2,0.75168854
resnet50,patch_shuffle,35,2340,8,0.631463
resnet50,patch_shuffle,36,1954,8,0.70340955
resnet50,patch_shuffle,37,7875,8,0.6086187
resnet50,patch_shuffle,38,3418,6,0.7513767
resnet50,patch_shuffle,39,5572,9,0.75137174
resnet50,patch_shuffle,40,5977,7,0.7593778
resnet50,patch_shuffle,41,5123,1,0.780434
resnet50,patch_shuffle,42,5851,9,0.57581997
resnet50,patch_shuffle,43,4094,9,0.7294096
resnet50,patch_shuffle,44,4254,6,0.82833165
resnet50,patch_shuffle,45,2501,7,0.7489758
resnet50,patch_shuffle,46,6938,1,0.6918266
resnet50,patch_shuffle,47,171,4,0.67649436
resnet50,patch_shuffle,48,4215,3,0.79497516
resnet50,patch_shuffle,49,5705,8,0.73180354
resnet50,patch_shuffle,50,3458,4,0.58420414
resnet50,patch_shuffle,51,1220,7,0.68600464
resnet50,patch_shuffle,52,962,8,0.83196205
resnet50,patch_shuffle,53,2950,5,0.7068513
resnet50,patch_shuffle,54,2623,5,0.76675504
resnet50,patch_shuffle,55,4539,0,0.70256263
resnet50,patch_shuffle,56,1553,0,0.6614297
resnet50,patch_shuffle,57,4740,4,0.8184482
resnet50,patch_shuffle,58,6844,0,0.8294523
resnet50,patch_shuffle,59,2668,7,0.6217272
resnet50,patch_shuffle,60,3153,7,0.7344437
resnet50,patch_shuffle,61,5135,4,0.7158774
resnet50,patch_shuffle,62,2291,3,0.5667765
resnet50,patch_shuffle,63,116,1,0.6714208
resnet50,patch_shuffle,64,7797,3,0.6530312
resnet50,patch_shuffle,65,4609,3,0.652204
resnet50,patch_shuffle,66,81,0,0.63131547
resnet50,patch_shuffle,67,5580,6,0.77543974
resnet50,patch_shuffle,68,3024,2,0.70451164
resnet50,patch_shuffle,69,2766,5,0.6665649
resnet50,patch_shuffle,70,5000,8,0.81224775
resnet50,patch_shuffle,71,2610,6,0.70826775
resnet50,patch_shuffle,72,2024,0,0.7958502
resnet50,patch_shuffle,73,6097,4,0.84451306
resnet50,patch_shuffle,74,964,6,0.6649438
resnet50,patch_shuffle,75,7634,0,0.6348101
resnet50,patch_shuffle,76,6434,8,0.66855407
resnet50,patch_shuffle,77,5183,2,0.80064505
resnet50,patch_shuffle,78,6986,0,0.7922262
resnet50,patch_shuffle,79,645,5,0.67378587
resnet50,patch_shuffle,80,3347,0,0.6372265
resnet50,patch_shuffle,81,5677,2,0.72863287
resnet50,patch_shuffle,82,3412,8,0.7961207
resnet50,patch_shuffle,83,3937,1,0.7496511
resnet50,patch_shuffle,84,873,6,0.61717457
resnet50,patch_shuffle,85,2167,9,0.861196
resnet50,patch_shuffle,86,6490,3,0.75049096
resnet50,patch_shuffle,87,738,3,0.7024408
resnet50,patch_shuffle,88,6616,2,0.75075465
resnet50,patch_shuffle,89,4093,6,0.67858946
resnet50,patch_shuffle,90,5788,9,0.6975256
resnet50,patch_shuffle,91,7818,8,0.59978515
resnet50,patch_shuffle,92,304,1,0.6695029
resnet50,patch_shuffle,93,2082,2,0.84466153
resnet50,patch_shuffle,94,2746,7,0.50532573
resnet50,patch_shuffle,95,7944,4,0.81074494
resnet50,patch_shuffle,96,6689,8,0.65568364
resnet50,patch_shuffle,97,2414,9,0.7708511
resnet50,patch_shuffle,98,3779,6,0.747836
resnet50,patch_shuffle,99,2095,1,0.67940056
resnet50,patch_shuffle,100,7262,0,0.7523468
resnet50,patch_shuffle,101,5694,8,0.8051399
resnet50,patch_shuffle,102,7413,5,0.5929406
resnet50,patch_shuffle,103,6805,1,0.6284769
resnet50,patch_shuffle,104,3446,7,0.801656
resnet50,patch_shuffle,105,2807,5,0.77141964
resnet50,patch_shuffle,106,7940,4,0.66162145
resnet50,patch_shuffle,107,4172,7,0.6987539
resnet50,patch_shuffle,108,7744,3,0.6197995
resnet50,patch_shuffle,109,1586,2,0.70863384
resnet50,patch_shuffle,110,7999,8,0.63046557
resnet50,patch_shuffle,111,6349,1,0.7451927
resnet50,patch_shuffle,112,6594,1,0.7660863
resnet50,patch_shuffle,113,2109,8,0.7309087
resnet50,patch_shuffle,114,3079,1,0.6766955
resnet50,patch_shuffle,115,2070,1,0.8215464
resnet50,patch_shuffle,116,319,5,0.70932513
resnet50,patch_shuffle,117,2888,0,0.70367175
resnet50,patch_shuffle,118,6224,5,0.80228037
resnet50,patch_shuffle,119,3353,5,0.8753325
resnet50,patch_shuffle,120,6244,2,0.60644025
resnet50,patch_shuffle,121,4704,7,0.7001827
resnet50,patch_shuffle,122,2427,5,0.7165576
resnet50,patch_shuffle,123,7995,9,0.73529255
resnet50,patch_shuffle,124,1124,4,0.64383316
resnet50,patch_shuffle,125,6733,1,0.7028032
resnet50,patch_shuffle,126,2062,9,0.6891469
resnet50,patch_shuffle,127,805,9,0.6813505
resnet50,patch_shuffle,128,2028,3,0.6233921
resnet50,patch_shuffle,129,2392,2,0.7951381
resnet50,patch_shuffle,130,3292,6,0.6713372
resnet50,patch_shuffle,131,1440,7,0.71148765
resnet50,patch_shuffle,132,1115,1,0.7324296
resnet50,patch_shuffle,133,4242,8,0.7515359
resnet50,patch_shuffle,134,2230,8,0.74681234
resnet50,patch_shuffle,135,3163,2,0.81538117
resnet50,patch_shuffle,136,545,6,0.8322245
resnet50,patch_shuffle,137,3863,5,0.678935
resnet50,patch_shuffle,138,4748,7,0.70644563
resnet50,patch_shuffle,139,2399,4,0.72061807
resnet50,patch_shuffle,140,4341,6,0.7969053
resnet50,patch_shuffle,141,3078,4,0.76443994
resnet50,patch_shuffle,142,3763,4,0.8129357
resnet50,patch_shuffle,143,2958,6,0.78382117
resnet50,patch_shuffle,144,6381,6,0.7315905
resnet50,patch_shuffle,145,1640,8,0.71068794
resnet50,patch_shuffle,146,1783,8,0.8543283
resnet50,patch_shuffle,147,3914,3,0.6897921
resnet50,patch_shuffle,148,1534,6,0.6092886
resnet50,patch_shuffle,149,685,5,0.6417123
resnet50,patch_shuffle,150,4617,0,0.71657205
resnet50,patch_shuffle,151,5508,9,0.6103099
resnet50,patch_shuffle,152,1022,9,0.7675155
resnet50,patch_shuffle,153,1230,1,0.63927156
resnet50,patch_shuffle,154,7475,4,0.69707763
resnet50,patch_shuffle,155,5756,2,0.5795024
resnet50,patch_shuffle,156,3122,4,0.71044034
resnet50,patch_shuffle,157,7202,1,0.8324782
resnet50,patch_shuffle,158,4723,9,0.78190273
resnet50,patch_shuffle,159,1552,5,0.8053834
resnet50,patch_shuffle,160,603,9,0.6738496
resnet50,patch_shuffle,161,2861,3,0.7000438
resnet50,patch_shuffle,162,6426,2,0.73146373
resnet50,patch_shuffle,163,7864,4,0.80079716
resnet50,patch_shuffle,164,5729,6,0.7807841
resnet50,patch_shuffle,165,7474,5,0.7161747
resnet50,patch_shuffle,166,4298,1,0.6141611
resnet50,patch_shuffle,167,1175,0,0.7051739
resnet50,patch_shuffle,168,3454,2,0.6555207
resnet50,patch_shuffle,169,2754,3,0.74827504
resnet50,patch_shuffle,170,855,4,0.65640986
resnet50,patch_shuffle,171,2854,7,0.6357548
resnet50,patch_shuffle,172,5092,1,0.77718157
resnet50,patch_shuffle,173,5590,9,0.76802003
resnet50,patch_shuffle,174,4463,3,0.53847694
resnet50,patch_shuffle,175,5318,2,0.76871735
resnet50,patch_shuffle,176,3515,6,0.7397168
resnet50,patch_shuffle,177,4642,4,0.65130395
resnet50,patch_shuffle,178,852,9,0.5998416
resnet50,patch_shuffle,179,1247,8,0.750324
resnet50,patch_shuffle,180,7084,2,0.7756213
resnet50,patch_shuffle,181,5301,9,0.7352243
resnet50,patch_shuffle,182,5082,6,0.6098552
resnet50,patch_shuffle,183,5077,4,0.8174079
resnet50,patch_shuffle,184,1563,3,0.6299569
resnet50,patch_shuffle,185,29,7,0.6100074
resnet50,patch_shuffle,186,3867,7,0.6049564
resnet50,patch_shuffle,187,4620,6,0.6021535
resnet50,patch_shuffle,188,4065,2,0.7637812
resnet50,patch_shuffle,189,1095,5,0.7042503
resnet50,patch_shuffle,190,4229,3,0.6383678
resnet50,patch_shuffle,191,3562,3,0.5845416
resnet50,patch_shuffle,192,2342,8,0.6793506
resnet50,patch_shuffle,193,1667,6,0.67992514
resnet50,patch_shuffle,194,7033,1,0.6987114
resnet50,patch_shuffle,195,1771,7,0.663489
resnet50,patch_shuffle,196,3157,8,0.7940775
resnet50,patch_shuffle,197,3851,3,0.696324
resnet50,patch_shuffle,198,1287,7,0.65835696
resnet50,patch_shuffle,199,7320,0,0.7883943
resnet50,patch_shuffle,200,7600,6,0.81195974
resnet50,patch_shuffle,201,3852,5,0.6887896
resnet50,patch_shuffle,202,269,7,0.65932626
resnet50,patch_shuffle,203,1703,7,0.68746626
resnet50,patch_shuffle,204,7776,5,0.61133736
resnet50,patch_shuffle,205,3891,4,0.6839092
resnet50,patch_shuffle,206,7009,0,0.7211036
resnet50,patch_shuffle,207,4893,0,0.5691267
resnet50,patch_shuffle,208,2351,9,0.46290022
resnet50,patch_shuffle,209,3550,1,0.74047846
resnet50,patch_shuffle,210,5719,7,0.7859199
resnet50,patch_shuffle,211,1884,7,0.5503038
resnet50,patch_shuffle,212,2898,4,0.74935657
resnet50,patch_shuffle,213,4640,1,0.7631495
resnet50,patch_shuffle,214,7610,4,0.7352811
resnet50,patch_shuffle,215,1833,8,0.8099053
resnet50,patch_shuffle,216,6455,0,0.7634241
resnet50,patch_shuffle,217,3893,9,0.78688097
resnet50,patch_shuffle,218,4731,6,0.6861383
resnet50,patch_shuffle,219,929,6,0.7599229
resnet50,patch_shuffle,220,3962,6,0.6304371
resnet50,patch_shuffle,221,3778,3,0.59455913
resnet50,patch_shuffle,222,1429,4,0.73220223
resnet50,patch_shuffle,223,49,2,0.69054055
resnet50,patch_shuffle,224,276,9,0.6680177
resnet50,patch_shuffle,225,6076,1,0.7090318
resnet50,patch_shuffle,226,1389,0,0.7610708
resnet50,patch_shuffle,227,3362,2,0.8283765
resnet50,patch_shuffle,228,317,2,0.63670266
resnet50,patch_shuffle,229,4675,0,0.66519684
resnet50,patch_shuffle,230,5924,5,0.78640085
resnet50,patch_shuffle,231,198,1,0.6889179
resnet50,patch_shuffle,232,7779,6,0.7359335
resnet50,patch_shuffle,233,4054,4,0.81595683
resnet50,patch_shuffle,234,5556,4,0.7511348
resnet50,patch_shuffle,235,2687,1,0.67109746
resnet50,patch_shuffle,236,1202,2,0.71229213
resnet50,patch_shuffle,237,97,5,0.82717276
resnet50,patch_shuffle,238,6033,4,0.82778317
resnet50,patch_shuffle,239,1711,7,0.675026
resnet50,patch_shuffle,240,1430,9,0.70882773
resnet50,patch_shuffle,241,739,8,0.7153994
resnet50,patch_shuffle,242,3491,1,0.6772945
resnet50,patch_shuffle,243,1568,1,0.8022814
resnet50,patch_shuffle,244,1211,4,0.6982667
resnet50,patch_shuffle,245,4913,2,0.806476
resnet50,patch_shuffle,246,2502,2,0.8164203
resnet50,patch_shuffle,247,2539,3,0.8315251
resnet50,patch_shuffle,248,979,3,0.7778432
resnet50,patch_shuffle,249,6354,2,0.692528
resnet50,patch_shuffle,250,4735,2,0.6966192
resnet50,patch_shuffle,251,5912,0,0.77757144
resnet50,patch_shuffle,252,3844,6,0.7355427
resnet50,patch_shuffle,253,1263,3,0.67802954
resnet50,patch_shuffle,254,3404,7,0.5355145
resnet50,patch_shuffle,255,3905,8,0.79723746
resnet50,patch_shuffle,256,1596,0,0.8222931
resnet50,patch_shuffle,257,3083,0,0.7952157
resnet50,patch_shuffle,258,2003,6,0.8144245
resnet50,patch_shuffle,259,5030,2,0.8103136
resnet50,patch_shuffle,260,95,1,0.7140845
resnet50,patch_shuffle,261,2757,4,0.69201016
resnet50,patch_shuffle,262,3413,1,0.6350554
resnet50,patch_shuffle,263,5488,1,0.57057816
resnet50,patch_shuffle,264,4827,6,0.7942624
resnet50,patch_shuffle,265,1877,5,0.6801975
resnet50,patch_shuffle,266,2157,1,0.7518703
resnet50,patch_shuffle,267,4821,3,0.87119544
resnet50,patch_shuffle,268,4953,5,0.74519795
resnet50,patch_shuffle,269,5525,8,0.74891984
resnet50,patch_shuffle,270,5381,5,0.7859516
resnet50,patch_shuffle,271,672,3,0.6809553
resnet50,patch_shuffle,272,323,7,0.6015026
resnet50,patch_shuffle,273,5436,7,0.7351504
resnet50,patch_shuffle,274,5450,7,0.6801322
resnet50,patch_shuffle,275,6358,5,0.7206509
resnet50,patch_shuffle,276,372,3,0.6092764
resnet50,patch_shuffle,277,378,5,0.71962774
resnet50,patch_shuffle,278,7706,5,0.76912993
resnet50,patch_shuffle,279,2178,1,0.703716
resnet50,patch_shuffle,280,5237,2,0.7056596
resnet50,patch_shuffle,281,5478,0,0.84815764
resnet50,patch_shuffle,282,5452,9,0.63648355
resnet50,patch_shuffle,283,5623,4,0.6608576
resnet50,patch_shuffle,284,6772,7,0.77838457
resnet50,patch_shuffle,285,1111,4,0.6941397
resnet50,patch_shuffle,286,5528,3,0.7018026
resnet50,patch_shuffle,287,3777,6,0.7275408
resnet50,patch_shuffle,288,2458,5,0.62112343
resnet50,patch_shuffle,289,4921,2,0.7246914
resnet50,patch_shuffle,290,3015,8,0.8017514
resnet50,patch_shuffle,291,7476,8,0.81969076
resnet50,patch_shuffle,292,1520,2,0.63816833
resnet50,patch_shuffle,293,6713,6,0.7558077
resnet50,patch_shuffle,294,1852,1,0.7031223
resnet50,patch_shuffle,295,2268,5,0.6525038
resnet50,patch_shuffle,296,151,8,0.7423755
resnet50,patch_shuffle,297,890,6,0.82910526
resnet50,patch_shuffle,298,825,1,0.7106912
resnet50,patch_shuffle,299,2536,3,0.7733812
resnet50,patch_shuffle,300,470,2,0.7329738
resnet50,patch_shuffle,301,5256,1,0.75492203
resnet50,patch_shuffle,302,2011,9,0.6061346
resnet50,patch_shuffle,303,7150,0,0.6583176
resnet50,patch_shuffle,304,449,6,0.83336943
resnet50,patch_shuffle,305,2704,4,0.715956
resnet50,patch_shuffle,306,3437,0,0.7829396
resnet50,patch_shuffle,307,3375,3,0.7473107
resnet50,patch_shuffle,308,4552,8,0.7019862
resnet50,patch_shuffle,309,920,6,0.66886693
resnet50,patch_shuffle,310,2242,0,0.7635758
resnet50,patch_shuffle,311,2745,8,0.7823459
resnet50,patch_shuffle,312,1032,7,0.84200567
resnet50,patch_shuffle,313,365,3,0.6453206
resnet50,patch_shuffle,314,4850,5,0.811032
resnet50,patch_shuffle,315,4819,0,0.7308494
resnet50,patch_shuffle,316,7338,6,0.5809839
resnet50,patch_shuffle,317,7372,0,0.69184566
resnet50,patch_shuffle,318,1090,1,0.7840651
resnet50,patch_shuffle,319,5062,4,0.6886582
resnet50,patch_shuffle,320,981,2,0.6638299
resnet50,patch_shuffle,321,5857,6,0.727468
resnet50,patch_shuffle,322,1986,1,0.7440049
resnet50,patch_shuffle,323,5560,1,0.81163913
resnet50,patch_shuffle,324,1814,2,0.73386407
resnet50,patch_shuffle,325,194,8,0.70936495
resnet50,patch_shuffle,326,1993,1,0.74649304
resnet50,patch_shuffle,327,5333,2,0.6734146
resnet50,patch_shuffle,328,4311,8,0.82679045
resnet50,patch_shuffle,329,7425,2,0.7738398
resnet50,patch_shuffle,330,3889,5,0.6740782
resnet50,patch_shuffle,331,4308,7,0.70165634
resnet50,patch_shuffle,332,1960,4,0.7657111
resnet50,patch_shuffle,333,4399,0,0.68075746
resnet50,patch_shuffle,334,3191,6,0.7854458
resnet50,patch_shuffle,335,1626,5,0.71736926
resnet50,patch_shuffle,336,176,3,0.68325233
resnet50,patch_shuffle,337,7726,6,0.8165593
resnet50,patch_shuffle,338,2334,5,0.71097946
resnet50,patch_shuffle,339,1648,0,0.82443726
resnet50,patch_shuffle,340,6084,7,0.51612127
resnet50,patch_shuffle,341,3455,0,0.65060085
resnet50,patch_shuffle,342,1468,9,0.80514836
resnet50,patch_shuffle,343,1296,7,0.75744843
resnet50,patch_shuffle,344,5213,4,0.7910441
resnet50,patch_shuffle,345,7047,9,0.37910444
resnet50,patch_shuffle,346,5360,9,0.78411406
resnet50,patch_shuffle,347,5824,2,0.7061241
resnet50,patch_shuffle,348,7460,8,0.8170974
resnet50,patch_shuffle,349,4791,7,0.584514
resnet50,patch_shuffle,350,6692,2,0.68425727
resnet50,patch_shuffle,351,6931,9,0.783412
resnet50,patch_shuffle,352,667,8,0.72010213
resnet50,patch_shuffle,353,7781,6,0.72494394
resnet50,patch_shuffle,354,7793,3,0.70811903
resnet50,patch_shuffle,355,1411,9,0.627016
resnet50,patch_shuffle,356,1473,7,0.58921754
resnet50,patch_shuffle,357,7130,5,0.6962956
resnet50,patch_shuffle,358,1956,7,0.78809
resnet50,patch_shuffle,359,6716,5,0.7067802
resnet50,patch_shuffle,360,4106,5,0.804767
resnet50,patch_shuffle,361,3494,6,0.4822112
resnet50,patch_shuffle,362,691,4,0.5736839
resnet50,patch_shuffle,363,5220,1,0.7337428
resnet50,patch_shuffle,364,4908,3,0.77871406
resnet50,patch_shuffle,365,7029,1,0.7257782
resnet50,patch_shuffle,366,4130,0,0.73625916
resnet50,patch_shuffle,367,7938,9,0.5243381
resnet50,patch_shuffle,368,5101,5,0.7046792
resnet50,patch_shuffle,369,1515,9,0.6773198
resnet50,patch_shuffle,370,3287,4,0.7726169
resnet50,patch_shuffle,371,716,8,0.7558267
resnet50,patch_shuffle,372,4236,7,0.6326783
resnet50,patch_shuffle,373,5408,6,0.7663948
