backbone,condition,pair_index,official_test_index,content_label,cosine_similarity,model,clean_prediction,transformed_prediction,prediction_unchanged
resnet50,grayscale,340,6084,7,0.7985903,ResNet-50 + linear head,7,7,True
resnet50,grayscale,341,3455,0,0.8544338,ResNet-50 + linear head,0,0,True
resnet50,grayscale,342,1468,9,0.8270105,ResNet-50 + linear head,9,9,True
resnet50,grayscale,343,1296,7,0.5471928,ResNet-50 + linear head,7,7,True
resnet50,grayscale,344,5213,4,0.81787163,ResNet-50 + linear head,4,4,True
resnet50,grayscale,345,7047,9,0.839982,ResNet-50 + linear head,9,9,True
resnet50,grayscale,346,5360,9,0.8019189,ResNet-50 + linear head,9,9,True
resnet50,grayscale,347,5824,2,0.7264958,ResNet-50 + linear head,2,2,True
resnet50,grayscale,348,7460,8,0.8494847,ResNet-50 + linear head,8,9,False
resnet50,grayscale,349,4791,7,0.90352416,ResNet-50 + linear head,7,7,True
resnet50,grayscale,350,6692,2,0.7920442,ResNet-50 + linear head,2,2,True
resnet50,grayscale,351,6931,9,0.77158844,ResNet-50 + linear head,9,9,True
resnet50,grayscale,352,667,8,0.8792514,ResNet-50 + linear head,8,8,True
resnet50,grayscale,353,7781,6,0.8400312,ResNet-50 + linear head,6,6,True
resnet50,grayscale,354,7793,3,0.7272231,ResNet-50 + linear head,5,7,False
resnet50,grayscale,355,1411,9,0.9241434,ResNet-50 + linear head,9,9,True
resnet50,grayscale,356,1473,7,0.7906266,ResNet-50 + linear head,7,7,True
resnet50,grayscale,357,7130,5,0.7947527,ResNet-50 + linear head,5,5,True
resnet50,grayscale,358,1956,7,0.6492566,ResNet-50 + linear head,3,7,False
resnet50,grayscale,359,6716,5,0.7128285,ResNet-50 + linear head,5,5,True
resnet50,grayscale,360,4106,5,0.8736956,ResNet-50 + linear head,5,5,True
resnet50,grayscale,361,3494,6,0.90064996,ResNet-50 + linear head,6,6,True
resnet50,grayscale,362,691,4,0.768742,ResNet-50 + linear head,4,4,True
resnet50,grayscale,363,5220,1,0.7550028,ResNet-50 + linear head,3,1,False
resnet50,grayscale,364,4908,3,0.800011,ResNet-50 + linear head,3,3,True
resnet50,grayscale,365,7029,1,0.55538493,ResNet-50 + linear head,1,1,True
resnet50,grayscale,366,4130,0,0.8480162,ResNet-50 + linear head,0,0,True
resnet50,grayscale,367,7938,9,0.73064464,ResNet-50 + linear head,9,9,True
resnet50,grayscale,368,5101,5,0.84921503,ResNet-50 + linear head,5,5,True
resnet50,grayscale,369,1515,9,0.8581847,ResNet-50 + linear head,9,9,True
resnet50,grayscale,370,3287,4,0.7957648,ResNet-50 + linear head,4,4,True
resnet50,grayscale,371,716,8,0.8171059,ResNet-50 + linear head,8,8,True
resnet50,grayscale,372,4236,7,0.7100767,ResNet-50 + linear head,7,7,True
resnet50,grayscale,373,5408,6,0.7982555,ResNet-50 + linear head,6,6,True
resnet50,grayscale,374,5496,5,0.86348176,ResNet-50 + linear head,5,5,True
resnet50,grayscale,375,3365,4,0.82290787,ResNet-50 + linear head,4,4,True
resnet50,grayscale,376,4323,3,0.86068064,ResNet-50 + linear head,3,3,True
resnet50,grayscale,377,5467,4,0.7045446,ResNet-50 + linear head,4,4,True
resnet50,grayscale,378,1644,5,0.7439178,ResNet-50 + linear head,5,5,True
resnet50,grayscale,379,3948,8,0.86304003,ResNet-50 + linear head,8,8,True
resnet50,grayscale,380,6726,7,0.7668702,ResNet-50 + linear head,7,7,True
resnet50,grayscale,381,5395,2,0.879341,ResNet-50 + linear head,2,2,True
resnet50,grayscale,382,1579,7,0.78938895,ResNet-50 + linear head,7,7,True
resnet50,grayscale,383,5918,0,0.8649824,ResNet-50 + linear head,0,0,True
resnet50,grayscale,384,7041,5,0.84842455,ResNet-50 + linear head,5,5,True
resnet50,grayscale,385,506,4,0.69532275,ResNet-50 + linear head,4,4,True
resnet50,grayscale,386,4011,6,0.7127262,ResNet-50 + linear head,6,6,True
resnet50,grayscale,387,5981,9,0.7642942,ResNet-50 + linear head,9,9,True
resnet50,grayscale,388,409,2,0.84935355,ResNet-50 + linear head,2,2,True
resnet50,grayscale,389,6954,1,0.83204085,ResNet-50 + linear head,1,1,True
resnet50,grayscale,390,7555,6,0.7001776,ResNet-50 + linear head,6,6,True
resnet50,grayscale,391,3965,0,0.95205116,ResNet-50 + linear head,0,0,True
resnet50,grayscale,392,7266,9,0.62419075,ResNet-50 + linear head,9,9,True
resnet50,grayscale,393,4785,0,0.8547621,ResNet-50 + linear head,0,0,True
resnet50,grayscale,394,6028,2,0.92120796,ResNet-50 + linear head,2,2,True
resnet50,grayscale,395,6503,2,0.8116863,ResNet-50 + linear head,2,2,True
resnet50,grayscale,396,6414,5,0.75393826,ResNet-50 + linear head,5,5,True
resnet50,grayscale,397,5382,6,0.82743603,ResNet-50 + linear head,6,6,True
resnet50,grayscale,398,6836,1,0.29981846,ResNet-50 + linear head,1,1,True
resnet50,grayscale,399,6508,4,0.71958774,ResNet-50 + linear head,4,4,True
resnet50,grayscale,400,3994,4,0.80180764,ResNet-50 + linear head,4,4,True
resnet50,grayscale,401,3942,9,0.7856483,ResNet-50 + linear head,9,9,True
resnet50,grayscale,402,3542,7,0.850582,ResNet-50 + linear head,7,7,True
resnet50,grayscale,403,6952,3,0.7533699,ResNet-50 + linear head,3,3,True
resnet50,grayscale,404,4290,5,0.726077,ResNet-50 + linear head,5,5,True
resnet50,grayscale,405,7446,8,0.8615053,ResNet-50 + linear head,8,8,True
resnet50,grayscale,406,6169,1,0.5660955,ResNet-50 + linear head,1,1,True
resnet50,grayscale,407,1109,1,0.79414743,ResNet-50 + linear head,1,1,True
resnet50,grayscale,408,3179,4,0.72842175,ResNet-50 + linear head,4,4,True
resnet50,grayscale,409,7835,7,0.67080486,ResNet-50 + linear head,7,7,True
resnet50,grayscale,410,7390,1,0.76656514,ResNet-50 + linear head,1,1,True
resnet50,grayscale,411,568,5,0.88112295,ResNet-50 + linear head,5,5,True
resnet50,grayscale,412,4629,4,0.5942314,ResNet-50 + linear head,4,4,True
resnet50,grayscale,413,7138,8,0.6939692,ResNet-50 + linear head,8,8,True
resnet50,grayscale,414,5284,9,0.64374375,ResNet-50 + linear head,9,9,True
resnet50,grayscale,415,3,0,0.8671334,ResNet-50 + linear head,0,0,True
resnet50,grayscale,416,2690,1,0.78999627,ResNet-50 + linear head,1,1,True
resnet50,grayscale,417,5858,6,0.8206054,ResNet-50 + linear head,6,6,True
resnet50,grayscale,418,1266,4,0.66415197,ResNet-50 + linear head,4,4,True
resnet50,grayscale,419,3034,4,0.7974613,ResNet-50 + linear head,4,4,True
resnet50,grayscale,420,2655,9,0.9228316,ResNet-50 + linear head,9,9,True
resnet50,grayscale,421,6190,7,0.7999189,ResNet-50 + linear head,7,7,True
resnet50,grayscale,422,4170,8,0.8377947,ResNet-50 + linear head,8,8,True
resnet50,grayscale,423,7380,9,0.8640784,ResNet-50 + linear head,9,9,True
resnet50,grayscale,424,7752,9,0.80460423,ResNet-50 + linear head,9,9,True
resnet50,grayscale,425,3996,9,0.8461036,ResNet-50 + linear head,9,9,True
resnet50,grayscale,426,1204,3,0.88203704,ResNet-50 + linear head,3,3,True
resnet50,grayscale,427,1654,9,0.75375724,ResNet-50 + linear head,9,9,True
resnet50,grayscale,428,4746,6,0.78127486,ResNet-50 + linear head,6,6,True
resnet50,grayscale,429,4590,3,0.7257869,ResNet-50 + linear head,3,3,True
resnet50,grayscale,430,562,0,0.8680997,ResNet-50 + linear head,0,0,True
resnet50,grayscale,431,7108,6,0.79368556,ResNet-50 + linear head,6,6,True
resnet50,grayscale,432,5999,0,0.7715838,ResNet-50 + linear head,0,0,True
resnet50,grayscale,433,1403,2,0.8569369,ResNet-50 + linear head,2,2,True
resnet50,grayscale,434,4403,7,0.8982726,ResNet-50 + linear head,7,7,True
resnet50,grayscale,435,6332,2,0.894105,ResNet-50 + linear head,2,2,True
resnet50,grayscale,436,6264,2,0.90258116,ResNet-50 + linear head,2,2,True
resnet50,grayscale,437,303,9,0.9057788,ResNet-50 + linear head,9,9,True
resnet50,grayscale,438,791,3,0.89091253,ResNet-50 + linear head,3,3,True
resnet50,grayscale,439,3067,2,0.92176545,ResNet-50 + linear head,2,2,True
resnet50,grayscale,440,484,0,0.7032228,ResNet-50 + linear head,0,0,True
resnet50,grayscale,441,1370,3,0.71360815,ResNet-50 + linear head,3,3,True
resnet50,grayscale,442,4069,8,0.5459719,ResNet-50 + linear head,8,8,True
resnet50,grayscale,443,7373,0,0.8778216,ResNet-50 + linear head,0,0,True
resnet50,grayscale,444,4330,3,0.655188,ResNet-50 + linear head,3,6,False
resnet50,grayscale,445,5701,5,0.89355147,ResNet-50 + linear head,5,5,True
resnet50,grayscale,446,7465,0,0.8150712,ResNet-50 + linear head,0,0,True
resnet50,grayscale,447,1531,3,0.70731443,ResNet-50 + linear head,3,3,True
resnet50,grayscale,448,4676,8,0.8729158,ResNet-50 + linear head,8,8,True
resnet50,grayscale,449,4531,3,0.68941903,ResNet-50 + linear head,3,3,True
resnet50,grayscale,450,706,8,0.8840103,ResNet-50 + linear head,8,8,True
resnet50,grayscale,451,2844,8,0.7227324,ResNet-50 + linear head,8,8,True
resnet50,grayscale,452,3755,2,0.7890392,ResNet-50 + linear head,2,2,True
resnet50,grayscale,453,5848,7,0.6699893,ResNet-50 + linear head,7,7,True
resnet50,grayscale,454,2114,9,0.85722953,ResNet-50 + linear head,9,9,True
resnet50,grayscale,455,3876,0,0.8669073,ResNet-50 + linear head,0,0,True
resnet50,grayscale,456,677,3,0.84692824,ResNet-50 + linear head,3,3,True
resnet50,grayscale,457,2116,1,0.72442853,ResNet-50 + linear head,3,3,True
resnet50,grayscale,458,4661,7,0.7477926,ResNet-50 + linear head,7,7,True
resnet50,grayscale,459,2676,6,0.67266995,ResNet-50 + linear head,6,6,True
resnet50,grayscale,460,3025,0,0.9999993,ResNet-50 + linear head,0,0,True
resnet50,grayscale,461,4449,9,0.76113385,ResNet-50 + linear head,9,9,True
resnet50,grayscale,462,977,6,0.68332213,ResNet-50 + linear head,6,6,True
resnet50,grayscale,463,4990,8,0.7465119,ResNet-50 + linear head,8,8,True
resnet50,grayscale,464,7309,0,0.88735807,ResNet-50 + linear head,0,0,True
resnet50,grayscale,465,1048,7,0.6901078,ResNet-50 + linear head,7,7,True
resnet50,grayscale,466,3276,3,0.86535215,ResNet-50 + linear head,3,3,True
resnet50,grayscale,467,5512,2,0.8115638,ResNet-50 + linear head,9,9,True
resnet50,grayscale,468,7692,4,0.6769797,ResNet-50 + linear head,4,4,True
resnet50,grayscale,469,1436,1,0.6157736,ResNet-50 + linear head,1,1,True
resnet50,grayscale,470,7544,9,0.73902893,ResNet-50 + linear head,9,9,True
resnet50,grayscale,471,3383,3,0.7382152,ResNet-50 + linear head,3,3,True
resnet50,grayscale,472,1977,0,0.89618164,ResNet-50 + linear head,0,0,True
resnet50,grayscale,473,2750,0,0.7119968,ResNet-50 + linear head,0,0,True
resnet50,grayscale,474,7996,6,0.70044184,ResNet-50 + linear head,6,6,True
resnet50,grayscale,475,6989,5,0.91698384,ResNet-50 + linear head,5,5,True
resnet50,grayscale,476,1431,3,0.85948884,ResNet-50 + linear head,3,3,True
resnet50,grayscale,477,7416,3,0.7324153,ResNet-50 + linear head,5,5,True
resnet50,grayscale,478,4547,5,0.7883084,ResNet-50 + linear head,5,5,True
resnet50,grayscale,479,42,0,0.9735871,ResNet-50 + linear head,0,0,True
resnet50,grayscale,480,5117,0,0.78550184,ResNet-50 + linear head,0,0,True
resnet50,grayscale,481,4411,6,0.67755866,ResNet-50 + linear head,6,6,True
resnet50,grayscale,482,5789,4,0.67771894,ResNet-50 + linear head,4,4,True
resnet50,grayscale,483,483,2,0.6862534,ResNet-50 + linear head,2,2,True
resnet50,grayscale,484,6650,7,0.70223975,ResNet-50 + linear head,7,7,True
resnet50,grayscale,485,4881,3,0.57469916,ResNet-50 + linear head,3,3,True
resnet50,grayscale,486,391,3,0.8351366,ResNet-50 + linear head,3,3,True
resnet50,grayscale,487,370,7,0.8011246,ResNet-50 + linear head,7,7,True
resnet50,grayscale,488,419,9,0.9295691,ResNet-50 + linear head,9,9,True
resnet50,grayscale,489,3318,9,0.85226315,ResNet-50 + linear head,9,9,True
resnet50,grayscale,490,4355,8,0.776098,ResNet-50 + linear head,8,8,True
resnet50,grayscale,491,5402,4,0.59844154,ResNet-50 + linear head,4,4,True
resnet50,grayscale,492,5332,5,0.7848512,ResNet-50 + linear head,5,5,True
resnet50,grayscale,493,239,9,0.8567573,ResNet-50 + linear head,9,9,True
resnet50,grayscale,494,6271,2,0.8898878,ResNet-50 + linear head,2,2,True
resnet50,grayscale,495,1129,8,0.7922782,ResNet-50 + linear head,8,8,True
resnet50,grayscale,496,2391,5,0.696828,ResNet-50 + linear head,5,5,True
resnet50,grayscale,497,191,9,0.8623982,ResNet-50 + linear head,9,2,False
resnet50,grayscale,498,5447,9,0.860885,ResNet-50 + linear head,9,9,True
resnet50,grayscale,499,6528,4,0.78335214,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,0,2291,3,0.6002312,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,1,4023,3,0.71548355,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,2,2539,3,0.39832753,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,3,6952,3,0.45435375,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,4,4323,3,0.5798997,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,5,6952,3,0.5285726,ResNet-50 + linear head,3,5,False
resnet50,cue_conflict,6,4323,3,0.46814102,ResNet-50 + linear head,3,5,False
resnet50,cue_conflict,7,4323,3,0.5347849,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,8,6952,3,0.433472,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,9,791,3,0.52885854,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,10,2861,3,0.56282234,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,11,2539,3,0.38778418,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,12,4023,3,0.62951446,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,13,6952,3,0.6682061,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,14,677,3,0.52824056,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,15,672,3,0.5752604,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,16,7797,3,0.34702152,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,17,791,3,0.6071698,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,18,4330,3,0.4714377,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,19,3914,3,0.49732754,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,20,568,5,0.3805462,ResNet-50 + linear head,5,3,False
resnet50,cue_conflict,21,4570,5,0.56630415,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,22,5496,5,0.6403905,ResNet-50 + linear head,5,1,False
resnet50,cue_conflict,23,2334,5,0.60220504,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,24,7706,5,0.45001903,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,25,7776,5,0.56813276,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,26,4290,5,0.37375927,ResNet-50 + linear head,5,1,False
resnet50,cue_conflict,27,319,5,0.32760453,ResNet-50 + linear head,5,4,False
resnet50,cue_conflict,28,4570,5,0.51324695,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,29,2623,5,0.3619876,ResNet-50 + linear head,5,3,False
resnet50,cue_conflict,30,97,5,0.31138167,ResNet-50 + linear head,5,3,False
resnet50,cue_conflict,31,6224,5,0.6349399,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,32,2427,5,0.42785236,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,33,319,5,0.35999024,ResNet-50 + linear head,5,3,False
resnet50,cue_conflict,34,2427,5,0.3326919,ResNet-50 + linear head,5,3,False
resnet50,cue_conflict,35,2458,5,0.576742,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,36,4850,5,0.57836854,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,37,5101,5,0.6828998,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,38,6989,5,0.72011966,ResNet-50 + linear head,5,5,True
resnet50,cue_conflict,39,319,5,0.48060054,ResNet-50 + linear head,5,6,False
resnet50,cue_conflict,40,3994,4,0.45437467,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,41,6528,4,0.4470585,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,42,2898,4,0.3933453,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,43,2898,4,0.6207967,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,44,4054,4,0.5398624,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,45,5789,4,0.4379492,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,46,5402,4,0.69382703,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,47,1124,4,0.472282,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,48,3458,4,0.32687587,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,49,6508,4,0.5707883,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,50,6288,4,0.67063195,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,51,3994,4,0.6669398,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,52,6097,4,0.46734947,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,53,3458,4,0.77971053,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,54,2399,4,0.64455056,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,55,5556,4,0.7297321,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,56,5402,4,0.69446236,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,57,2757,4,0.7191427,ResNet-50 + linear head,4,6,False
resnet50,cue_conflict,58,855,4,0.5723514,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,59,2757,4,0.59623086,ResNet-50 + linear head,4,4,True
resnet50,cue_conflict,60,4731,6,0.3376788,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,61,1667,6,0.3367309,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,62,2610,6,0.49642643,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,63,5382,6,0.49753642,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,64,929,6,0.5603248,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,65,964,6,0.54615295,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,66,3777,6,0.36548078,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,67,4011,6,0.35470223,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,68,5082,6,0.26134238,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,69,7726,6,0.5315286,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,70,5082,6,0.35853145,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,71,5382,6,0.25461495,ResNet-50 + linear head,6,3,False
resnet50,cue_conflict,72,3418,6,0.4877729,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,73,1667,6,0.41423926,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,74,3515,6,0.7906106,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,75,4754,6,0.68012416,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,76,4341,6,0.3831077,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,77,3292,6,0.4056639,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,78,5082,6,0.29381487,ResNet-50 + linear head,6,6,True
resnet50,cue_conflict,79,3777,6,0.46638918,ResNet-50 + linear head,6,4,False
resnet50,cue_conflict,80,5560,1,0.68379813,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,81,2116,1,0.62169206,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,82,3079,1,0.68867993,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,83,2178,1,0.6327025,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,84,3413,1,0.5105366,ResNet-50 + linear head,1,7,False
resnet50,cue_conflict,85,2095,1,0.5854269,ResNet-50 + linear head,1,7,False
resnet50,cue_conflict,86,7033,1,0.37128362,ResNet-50 + linear head,1,7,False
resnet50,cue_conflict,87,95,1,0.40863353,ResNet-50 + linear head,1,7,False
resnet50,cue_conflict,88,2070,1,0.40965855,ResNet-50 + linear head,1,7,False
resnet50,cue_conflict,89,261,1,0.32737622,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,90,95,1,0.46478504,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,91,6805,1,0.220256,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,92,5560,1,0.6917478,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,93,2116,1,0.6377578,ResNet-50 + linear head,3,3,True
resnet50,cue_conflict,94,3413,1,0.59916764,ResNet-50 + linear head,1,7,False
resnet50,cue_conflict,95,7955,1,0.46225214,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,96,6954,1,0.29961112,ResNet-50 + linear head,1,3,False
resnet50,cue_conflict,97,7202,1,0.35844687,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,98,7390,1,0.17399399,ResNet-50 + linear head,1,5,False
resnet50,cue_conflict,99,5092,1,0.57206887,ResNet-50 + linear head,1,1,True
resnet50,cue_conflict,100,1579,7,0.37333176,ResNet-50 + linear head,7,3,False
resnet50,cue_conflict,101,1711,7,0.39112228,ResNet-50 + linear head,7,1,False
resnet50,cue_conflict,102,1703,7,0.32088828,ResNet-50 + linear head,7,1,False
resnet50,cue_conflict,103,1440,7,0.33805144,ResNet-50 + linear head,7,3,False
resnet50,cue_conflict,104,269,7,0.24805373,ResNet-50 + linear head,7,1,False
resnet50,cue_conflict,105,2501,7,0.5851727,ResNet-50 + linear head,7,7,True
resnet50,cue_conflict,106,6772,7,0.40413162,ResNet-50 + linear head,7,1,False
resnet50,cue_conflict,107,1703,7,0.2733003,ResNet-50 + linear head,7,1,False
resnet50,cue_conflict,108,3446,7,0.54211015,ResNet-50 + linear head,7,1,False
resnet50,cue_conflict,109,4661,7,0.21543628,ResNet-50 + linear head,7,3,False
resnet50,cue_conflict,110,1032,7,0.2478394,ResNet-50 + linear head,7,1,False
